doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
7690223.txt,1,0,1,1,1,0,0,1
154799303.txt,1,1,1,1,1,1,1,1
112795623.txt,0,1,0,1,1,1,0,0
158666109.txt,1,1,0,1,1,1,1,1
268649559.txt,1,0,1,0,1,0,0,1
11453027.txt,0,0,0,1,0,0,0,0
46564530.txt,1,0,1,1,1,0,0,1
143313699.txt,1,0,1,1,0,0,0,1
14164525.txt,0,1,0,0,0,1,0,0
85269847.txt,1,0,0,1,1,0,1,1
112982580.txt,0,0,1,1,1,1,0,0
159080168.txt,1,1,1,1,1,1,1,1
192276516.txt,0,0,1,0,0,0,0,0
82291087.txt,1,0,0,0,1,0,0,0
90817633.txt,1,1,1,1,1,1,0,1
79369719.txt,1,0,1,1,0,0,1,1
76349773.txt,1,0,1,0,0,0,0,1
37046148.txt,1,1,0,1,1,0,0,1
41057596.txt,1,0,1,1,0,0,0,1
46392067.txt,1,1,1,1,1,0,0,1
276273445.txt,1,1,1,1,0,1,0,1
108647181.txt,0,0,0,0,0,0,0,0
108118236.txt,0,0,0,0,0,0,0,0
131635430.txt,1,1,1,1,1,0,0,1
157831839.txt,1,0,1,1,1,0,1,1
39372055.txt,0,0,0,0,0,0,0,0
98637408.txt,0,0,0,0,0,0,0,0
157498325.txt,0,0,0,0,1,0,1,0
13934758.txt,1,0,0,0,0,1,0,0
11050276.txt,1,0,1,1,0,0,1,1
46406635.txt,1,0,1,1,1,0,0,1
129258041.txt,1,0,1,1,0,1,0,1
61106076.txt,1,0,0,1,1,0,0,1
70418648.txt,0,0,0,0,0,0,0,0
11733066.txt,1,0,1,1,1,1,1,1
172065429.txt,0,0,0,0,0,0,0,0
218559192.txt,1,1,1,1,0,1,1,1
112785792.txt,1,0,1,1,0,1,0,1
202132.txt,1,1,1,1,0,1,1,1
14217389.txt,1,0,1,1,1,0,0,1
71058448.txt,0,0,0,0,0,0,1,1
96739562.txt,1,1,1,1,1,0,0,1
157895009.txt,1,0,1,1,1,0,1,1
108414513.txt,1,1,1,1,0,0,0,1
158050344.txt,1,1,1,0,0,0,1,1
11091678.txt,1,1,1,1,1,1,0,0
275476310.txt,0,0,0,0,1,0,0,0
13935928.txt,1,1,0,0,0,0,1,1
82293018.txt,1,0,0,1,1,1,1,1
30742450.txt,1,0,1,1,0,0,0,1
71061968.txt,0,0,1,0,0,1,0,1
122586179.txt,1,0,0,1,0,0,0,0
153231469.txt,1,0,0,1,0,0,1,1
58144803.txt,1,1,1,1,0,1,1,1
7593534.txt,1,1,1,1,0,0,1,1
7425563.txt,0,1,0,0,1,0,0,0
140155376.txt,1,0,1,0,1,0,0,1
161761214.txt,1,1,1,1,1,0,0,1
207180.txt,1,1,1,1,0,1,1,1
126905172.txt,1,0,0,0,1,0,1,1
8944555.txt,0,0,1,1,0,0,0,0
41788586.txt,0,0,0,0,0,0,0,0
67806731.txt,1,0,0,0,0,0,0,1
7635689.txt,1,1,1,1,1,0,0,1
57197803.txt,1,0,1,1,1,1,1,1
84110665.txt,0,1,0,0,0,0,0,1
275144316.txt,1,0,0,1,1,1,1,0
84118765.txt,1,0,1,1,1,1,1,1
128395702.txt,1,1,0,1,0,0,1,1
14417215.txt,1,1,1,1,1,0,1,1
68211195.txt,0,0,0,1,0,0,0,0
75553149.txt,1,1,1,1,0,0,0,0
86680317.txt,1,0,0,1,1,0,0,1
151055015.txt,1,0,1,1,1,0,1,1
11353526.txt,1,1,1,1,1,0,1,1
84100707.txt,1,1,1,1,1,0,1,1
7913018.txt,1,1,1,1,1,0,1,1
128636297.txt,0,0,0,0,0,0,0,0
150843820.txt,1,1,1,1,1,1,0,1
124862989.txt,1,0,1,1,0,0,0,1
275136251.txt,0,0,0,0,0,0,0,1
39695923.txt,1,0,1,0,1,0,1,1
170311636.txt,1,1,0,1,0,0,1,1
171884093.txt,1,1,1,1,0,0,1,1
159780235.txt,0,0,0,0,0,0,0,0
174701090.txt,1,0,0,1,0,0,0,1
77510805.txt,0,0,0,1,0,1,0,1
126941109.txt,1,0,1,1,1,1,1,1
14421911.txt,1,0,1,1,1,0,1,1
160309054.txt,0,1,0,0,1,1,0,0
159304096.txt,1,0,1,1,1,0,0,1
171939094.txt,1,1,1,1,1,1,1,1
158699257.txt,1,0,1,1,1,0,1,1
268527983.txt,1,1,1,1,1,0,0,1
46774700.txt,1,1,0,1,1,1,1,1
131182575.txt,0,0,1,1,1,0,1,1
154081866.txt,1,0,1,1,0,0,0,1
275910020.txt,0,0,0,0,0,0,0,0
124862297.txt,1,0,1,0,1,0,0,1
151592985.txt,0,0,0,1,0,0,0,0
139268333.txt,0,0,1,0,0,0,0,0
158553279.txt,0,0,0,0,1,0,0,0
85008393.txt,1,1,1,1,1,1,0,1
7634711.txt,1,0,1,1,1,0,1,1
39391679.txt,0,0,0,1,0,1,0,0
41012397.txt,1,0,1,0,0,1,1,1
98901686.txt,0,0,1,0,0,0,0,1
86563154.txt,1,1,1,1,1,0,0,1
82319034.txt,0,0,0,0,1,0,0,0
172813627.txt,1,0,0,1,0,0,0,1
86817956.txt,0,0,1,1,1,0,1,1
145408679.txt,1,0,0,1,0,0,0,0
174661677.txt,1,0,1,1,0,0,0,0
142912057.txt,0,0,0,0,0,0,0,0
11738427.txt,1,1,0,1,0,0,1,1
80510623.txt,0,0,1,1,0,0,0,1
68245633.txt,0,0,0,0,0,0,0,0
148774974.txt,0,0,0,0,0,0,0,0
149678984.txt,0,0,0,0,1,0,0,0
34091125.txt,0,0,0,0,0,0,0,0
155627480.txt,0,0,0,0,0,0,0,0
130429341.txt,1,0,0,1,1,0,0,0
46000631.txt,1,0,1,0,1,1,0,1
77971890.txt,1,0,0,0,0,0,0,1
159076667.txt,1,1,1,1,1,1,0,1
128601109.txt,1,0,1,1,1,0,1,1
61109923.txt,0,0,0,1,0,0,0,0
7761490.txt,1,0,1,1,0,0,0,1
120343673.txt,1,1,1,1,1,1,1,1
68650730.txt,1,1,1,0,1,0,1,1
86677010.txt,1,0,1,1,1,0,0,0
122360141.txt,0,0,0,0,1,0,1,0
40993266.txt,0,1,0,0,0,1,1,0
129312667.txt,1,0,0,0,0,0,0,0
154858896.txt,1,1,1,1,1,0,0,1
157495971.txt,0,1,0,1,1,1,0,1
160962669.txt,1,0,1,1,0,0,0,1
159110063.txt,1,1,0,0,0,0,1,1
82277114.txt,0,0,0,0,0,0,0,0
86351644.txt,0,0,0,0,0,0,0,0
268684002.txt,1,0,1,1,1,0,0,1
60994013.txt,1,0,0,1,0,0,0,1
86794370.txt,1,0,0,0,0,0,0,0
172066013.txt,0,0,0,0,0,1,0,0
122455975.txt,1,0,1,1,0,1,0,1
174742451.txt,1,1,1,1,1,0,1,1
41013590.txt,1,0,1,1,0,0,0,0
150415521.txt,1,0,1,1,0,0,1,1
146170714.txt,1,1,1,1,1,1,1,1
11375378.txt,1,0,0,0,0,0,0,1
145594895.txt,1,1,1,1,1,0,1,1
153259526.txt,0,0,0,0,1,1,1,0
170267189.txt,1,1,1,1,1,1,1,1
84104905.txt,1,1,1,1,0,0,1,0
7606751.txt,1,0,1,0,0,0,0,0
5255640.txt,1,0,1,0,1,0,0,0
134129494.txt,0,1,1,1,1,0,0,0
86587427.txt,1,1,1,1,1,0,0,1
112493290.txt,0,1,1,1,1,0,0,1
107418058.txt,0,0,1,0,1,1,1,0
87014753.txt,1,0,1,0,0,0,0,1
86571258.txt,1,0,1,1,1,0,1,1
156130250.txt,1,0,0,0,0,0,1,0
143564595.txt,1,0,1,1,1,0,0,1
11936536.txt,1,0,1,0,0,0,0,1
162466914.txt,1,0,0,0,0,0,0,0
148448849.txt,0,1,1,1,1,0,0,1
174672137.txt,1,0,1,1,0,0,1,0
127958347.txt,1,1,1,1,1,0,0,1
108119154.txt,1,0,1,1,1,1,0,0
7854888.txt,0,0,1,1,0,0,0,1
86568077.txt,1,1,1,1,1,0,0,1
162888493.txt,1,0,1,1,0,0,0,1
41004554.txt,1,1,1,1,0,0,0,1
127959093.txt,1,1,1,1,1,0,0,1
86676188.txt,0,0,0,0,0,0,0,0
95388877.txt,0,0,0,0,0,0,0,0
158145933.txt,1,0,0,0,0,0,0,1
150060304.txt,0,0,1,1,0,0,0,1
52451606.txt,0,0,0,1,0,0,0,0
167350485.txt,1,1,1,0,1,0,1,0
132746145.txt,0,0,0,0,0,0,0,0
10185019.txt,1,0,1,0,0,0,1,1
167956605.txt,1,0,1,1,1,0,0,1
122789267.txt,1,0,0,1,1,0,0,0
129100329.txt,1,1,1,1,0,1,0,1
151497102.txt,1,0,1,1,0,0,0,1
112785916.txt,1,1,1,1,1,0,0,1
276153459.txt,0,0,0,0,0,0,0,0
57298637.txt,0,0,0,0,0,0,0,0
132992819.txt,1,1,1,1,1,0,1,1
172876739.txt,1,1,1,1,0,0,1,1
158893362.txt,1,0,1,1,1,0,0,1
136579968.txt,0,0,0,0,1,0,1,0
69404053.txt,1,1,1,1,1,0,1,1
150039034.txt,1,1,1,0,0,0,1,0
150369224.txt,1,0,0,1,1,0,1,1
172067664.txt,0,0,0,0,0,0,0,0
162889008.txt,1,1,1,1,1,1,1,1
46317383.txt,1,1,1,1,0,0,1,1
113590267.txt,1,0,1,1,1,0,0,1
141962628.txt,1,1,1,1,0,0,1,1
59868359.txt,1,0,0,1,1,1,0,1
154882312.txt,1,0,1,1,1,1,1,1
70859499.txt,1,0,1,1,1,0,1,0
33163639.txt,0,0,0,0,1,0,0,0
46800978.txt,1,1,1,1,1,0,1,1
127102742.txt,1,0,1,1,1,0,0,1
84096079.txt,1,0,0,1,0,0,0,1
170717433.txt,1,0,1,1,0,0,0,1
59754149.txt,0,0,0,1,0,0,0,0
190851.txt,0,0,0,0,0,0,0,0
86564914.txt,1,1,1,1,1,0,1,1
39819739.txt,1,1,1,1,1,1,1,1
172812517.txt,1,1,1,1,1,1,1,1
121254601.txt,0,0,0,1,0,0,0,0
55901696.txt,1,1,1,1,1,1,0,1
9080503.txt,1,0,1,1,1,1,1,1
84115482.txt,0,0,0,0,0,1,0,1
172068996.txt,1,0,1,1,0,1,0,0
77897304.txt,1,0,0,0,0,0,1,1
161218985.txt,0,0,0,1,0,0,0,1
137190723.txt,1,1,0,1,1,0,0,1
63320866.txt,1,0,1,1,0,1,1,1
141963452.txt,1,0,1,0,0,0,1,1
130448592.txt,1,0,0,0,1,1,0,0
148296180.txt,1,0,1,1,1,0,0,1
11367054.txt,1,1,0,1,0,1,0,1
8869039.txt,1,0,1,0,1,0,0,1
154657385.txt,1,0,1,1,1,0,0,0
112445592.txt,1,0,1,1,1,0,0,1
123404429.txt,1,1,1,1,1,0,0,1
135477979.txt,1,0,1,1,1,0,0,1
170176775.txt,1,0,1,1,1,0,1,1
137546830.txt,1,1,1,1,1,0,0,1
46520739.txt,1,1,1,1,0,1,1,1
39101101.txt,1,1,1,1,1,1,0,1
145591133.txt,0,0,0,0,0,0,0,1
46267123.txt,1,1,1,1,0,0,1,1
168947315.txt,1,0,1,1,0,0,1,0
44209017.txt,0,0,0,0,0,0,0,0
153335857.txt,0,0,0,0,0,0,0,0
15184982.txt,1,0,1,0,1,1,1,0
82317779.txt,0,0,1,1,1,0,0,0
133022715.txt,0,0,1,0,0,0,0,1
71169809.txt,0,0,0,0,0,0,0,0
209689.txt,1,1,0,0,0,0,1,1
18822984.txt,1,1,1,1,0,0,0,0
171724480.txt,1,1,1,1,1,0,1,1
70084860.txt,0,0,1,1,0,1,0,1
6977769.txt,1,0,1,1,1,0,1,1
40837803.txt,1,0,0,1,0,0,0,0
82331102.txt,0,0,1,1,0,0,1,1
168487453.txt,1,0,1,1,1,0,0,1
136579923.txt,0,1,0,1,0,0,1,1
82320832.txt,1,0,1,1,0,1,0,1
238637056.txt,1,1,1,1,1,0,1,1
137090700.txt,1,0,1,1,1,0,0,1
170608274.txt,1,1,1,1,1,1,0,1
158150397.txt,1,0,1,0,1,0,0,0
7897381.txt,1,1,1,0,0,0,1,0
168947019.txt,1,1,0,1,0,0,0,1
82321282.txt,1,0,0,1,1,0,1,0
40843262.txt,1,0,1,1,1,0,1,1
276257867.txt,1,1,1,1,1,1,1,1
128779122.txt,0,0,1,0,1,0,0,0
86574538.txt,1,0,1,1,1,1,1,1
275539175.txt,0,1,0,0,0,0,0,0
132931419.txt,0,0,0,0,1,0,0,0
268636899.txt,0,1,0,1,0,1,0,1
291133473.txt,0,0,1,1,1,0,0,0
82298081.txt,0,0,1,1,1,0,0,0
46029115.txt,1,0,1,1,0,0,1,1
268744707.txt,0,0,0,0,0,0,0,0
1200136.txt,1,0,0,1,0,0,0,1
33652114.txt,0,0,0,0,0,0,0,0
275910970.txt,0,1,0,0,0,0,0,0
11662369.txt,0,0,1,1,0,0,0,0
86584550.txt,1,1,1,1,1,0,1,1
165806406.txt,1,1,1,1,1,1,1,1
167203.txt,0,0,1,1,0,0,0,1
11347594.txt,1,0,1,1,0,0,0,1
158017891.txt,1,0,0,0,0,0,0,0
68565473.txt,1,1,1,1,0,0,0,1
150427951.txt,1,1,1,1,1,0,1,1
160732812.txt,1,1,0,1,1,0,1,1
18415200.txt,0,0,0,1,0,0,0,1
68642370.txt,0,1,0,1,1,0,0,1
46059875.txt,1,1,1,1,0,0,1,1
157828574.txt,1,0,1,1,1,0,0,1
7595810.txt,1,0,1,0,0,0,0,1
69991741.txt,0,0,0,0,0,0,0,0
154787773.txt,1,1,1,1,0,0,0,1
173106482.txt,1,1,1,1,1,0,1,1
77803119.txt,1,0,1,1,1,1,0,1
7609248.txt,1,1,1,1,1,0,1,1
71169265.txt,0,0,0,0,0,0,0,1
162217950.txt,1,1,1,0,0,0,1,0
53855297.txt,1,0,1,1,1,0,0,1
155458646.txt,1,0,1,0,0,0,1,1
86734823.txt,0,0,0,0,0,0,0,0
82304628.txt,1,0,1,1,0,0,0,1
78200424.txt,0,0,1,0,0,0,0,0
86767029.txt,1,1,0,1,0,0,0,1
33686383.txt,1,1,1,1,1,0,1,1
10172985.txt,1,1,1,1,1,1,0,1
68216950.txt,0,0,1,0,0,1,0,0
154786866.txt,1,1,1,1,1,0,1,1
150066855.txt,0,0,0,0,0,0,0,0
68826025.txt,1,1,0,1,1,1,0,0
149992115.txt,1,0,1,1,1,0,0,1
159430065.txt,1,0,1,1,1,0,1,1
46554506.txt,1,0,1,1,0,0,0,1
99229726.txt,1,0,1,1,1,0,0,0
71096797.txt,0,0,1,0,0,0,0,0
149204680.txt,1,1,1,1,1,1,0,1
125972253.txt,1,0,1,1,1,0,1,1
157288154.txt,0,0,0,1,1,0,0,1
86585666.txt,1,1,1,1,1,0,1,1
154806195.txt,1,0,1,0,0,1,1,1
25379272.txt,1,1,1,1,1,0,1,1
19100560.txt,1,0,0,0,1,0,0,1
41069174.txt,1,1,0,0,0,0,0,1
66440333.txt,1,1,0,1,0,1,0,0
4232556.txt,1,0,0,1,1,1,0,1
46800952.txt,1,1,1,0,1,0,1,1
139269721.txt,1,0,1,1,0,0,0,1
121255564.txt,1,0,1,1,1,1,1,1
68463125.txt,1,0,1,1,0,1,1,1
136579702.txt,1,0,1,0,1,0,1,1
64217826.txt,0,0,0,0,0,1,0,0
129942762.txt,0,0,0,0,1,0,0,0
120345269.txt,1,1,1,1,1,1,1,1
150406078.txt,0,1,1,1,1,0,0,1
163368689.txt,1,0,1,1,1,0,1,1
204447.txt,1,1,1,1,0,1,1,1
275931733.txt,0,0,0,1,0,0,0,0
152348467.txt,1,0,1,1,0,0,0,1
171742557.txt,1,0,0,1,0,0,0,0
78663730.txt,1,1,1,1,1,0,0,1
123404513.txt,1,1,1,1,1,0,0,1
132729155.txt,1,0,1,1,0,1,0,1
171404495.txt,1,0,1,1,1,1,1,1
150639605.txt,1,1,1,1,1,0,0,1
158188022.txt,1,1,1,1,1,0,0,1
2497210.txt,0,0,1,1,0,0,0,1
7610179.txt,1,0,1,1,1,0,1,1
74840208.txt,0,1,1,1,0,1,1,1
70414250.txt,1,0,0,0,1,0,0,0
68229719.txt,1,0,1,1,1,1,0,1
168947005.txt,1,1,1,1,1,0,1,1
11750376.txt,0,0,0,0,0,0,0,0
25369024.txt,1,0,1,1,1,0,1,0
71175678.txt,0,0,0,0,0,0,0,0
10731093.txt,1,1,1,1,1,1,1,1
153677901.txt,0,1,1,1,1,1,1,1
172913613.txt,1,1,1,1,1,0,1,1
275728115.txt,1,0,1,1,1,0,1,1
127960426.txt,1,1,1,1,1,0,0,1
126714558.txt,1,0,0,0,1,0,0,1
170949042.txt,0,0,0,0,0,0,0,0
149970256.txt,1,0,1,1,0,0,0,1
61112244.txt,0,0,0,0,0,0,0,0
10689393.txt,1,0,1,1,1,0,0,1
25405680.txt,1,1,1,1,1,0,1,1
75534693.txt,1,0,1,1,1,0,0,1
40915026.txt,1,0,1,1,1,0,0,1
71632346.txt,0,0,0,0,0,0,0,0
276257593.txt,0,0,1,1,1,1,1,0
148202858.txt,1,1,1,1,1,1,1,1
13937469.txt,0,0,0,0,0,0,0,0
2546785.txt,1,1,1,1,1,0,1,1
70709170.txt,0,0,1,1,1,0,1,0
71617984.txt,1,1,0,1,1,1,0,0
85013179.txt,1,0,0,1,0,0,0,0
75515820.txt,0,0,1,1,1,1,0,1
7765714.txt,1,1,1,1,0,0,0,1
233601856.txt,1,0,1,1,1,0,0,1
46764427.txt,1,1,1,1,1,1,1,1
7700362.txt,1,0,0,0,0,0,0,0
86565247.txt,1,1,1,1,1,1,0,1
6831069.txt,1,0,1,1,1,1,1,1
73070211.txt,1,0,1,1,0,1,0,1
146608194.txt,0,0,0,0,0,0,0,0
122528929.txt,1,1,1,1,0,1,1,1
67805025.txt,1,0,1,1,1,0,0,1
77893079.txt,1,1,0,1,0,0,1,1
46477541.txt,1,0,0,0,0,0,0,1
18392270.txt,1,0,0,0,1,0,1,1
10882157.txt,0,0,0,0,0,0,0,0
132939447.txt,1,0,1,1,1,1,0,1
147106517.txt,1,1,1,1,1,0,0,1
131383134.txt,0,0,0,1,0,0,0,1
69980283.txt,1,1,1,1,0,0,0,1
25171172.txt,0,0,0,1,0,1,0,0
109870523.txt,1,0,1,1,1,0,0,0
128847545.txt,1,0,0,1,0,0,0,0
7757839.txt,1,0,1,1,0,0,1,1
173261190.txt,0,0,0,1,0,0,0,0
150561019.txt,0,0,0,0,0,0,0,0
46189457.txt,1,1,0,1,1,0,0,1
210460.txt,1,1,1,1,1,0,1,1
170528569.txt,1,1,1,1,1,1,1,1
39375978.txt,0,0,0,0,0,0,0,0
4227474.txt,0,0,1,1,1,1,0,0
126656309.txt,1,1,1,1,1,0,0,1
167823252.txt,1,0,1,1,1,0,1,1
33175867.txt,1,1,1,1,0,0,1,1
2558472.txt,0,0,1,1,1,0,0,1
23052350.txt,1,0,1,1,0,0,0,1
82319472.txt,0,0,1,1,1,0,0,0
11639338.txt,1,1,1,1,0,0,1,1
132591549.txt,0,0,0,0,1,0,0,1
77973860.txt,1,0,0,1,0,0,1,0
276261039.txt,1,1,1,0,1,0,1,1
143495688.txt,1,1,1,0,0,0,0,1
154134497.txt,1,0,1,1,0,0,0,1
108416552.txt,0,0,0,0,1,0,0,0
127098144.txt,1,0,1,1,1,0,0,1
148696495.txt,0,0,0,0,0,0,0,0
41008782.txt,1,0,0,1,0,0,0,0
14157328.txt,1,0,1,1,0,0,0,0
135636282.txt,0,1,1,1,1,0,0,1
150013841.txt,1,0,1,1,1,0,0,1
126688610.txt,1,0,1,1,0,0,0,1
161758924.txt,1,1,1,1,1,1,0,1
14210789.txt,1,0,1,1,1,1,0,1
126718524.txt,1,1,1,1,1,0,1,1
7643773.txt,1,0,1,1,0,0,0,1
10893579.txt,1,0,1,1,1,0,0,0
82297669.txt,1,1,1,1,1,1,0,1
125472690.txt,0,0,0,0,0,0,0,0
122432192.txt,1,0,1,1,1,0,0,1
68640796.txt,1,0,1,1,1,0,0,0
90821798.txt,0,0,0,1,0,0,0,0
144605300.txt,1,0,1,0,0,0,1,1
238616543.txt,1,1,1,1,1,0,1,1
268481117.txt,0,0,1,1,1,0,1,0
140172718.txt,1,0,0,1,1,0,0,1
43207254.txt,1,0,0,0,0,0,0,0
154214318.txt,0,0,0,0,1,0,0,0
197126.txt,0,0,0,0,0,0,1,1
152356759.txt,0,0,0,0,0,0,0,0
47862040.txt,1,0,0,1,0,0,0,1
125961881.txt,1,1,1,1,1,0,1,1
67812152.txt,0,1,1,1,0,0,1,1
291538758.txt,1,0,1,1,1,0,0,1
160200443.txt,1,1,1,1,0,0,0,1
192260718.txt,1,1,1,1,0,0,1,1
137179408.txt,0,0,0,0,0,0,0,0
7597407.txt,1,1,1,0,0,0,1,1
152597717.txt,0,0,1,1,0,1,0,0
86578080.txt,1,1,1,1,0,0,0,1
172016378.txt,1,1,1,1,1,1,0,1
159079079.txt,1,1,1,1,0,1,1,1
85982056.txt,1,1,1,1,1,1,0,1
7760085.txt,1,0,1,1,1,1,1,1
86545483.txt,1,0,1,1,1,1,1,1
144439665.txt,1,0,0,1,0,0,0,1
160745314.txt,1,1,1,1,0,0,0,0
11364336.txt,1,0,0,0,0,0,0,1
11440543.txt,0,0,0,1,0,0,0,0
46422244.txt,1,0,1,1,1,1,1,1
11813475.txt,1,0,1,1,0,0,1,1
46393502.txt,1,1,1,1,1,1,1,1
10140936.txt,1,1,1,1,0,0,0,1
162921369.txt,1,1,1,1,0,0,0,1
46766133.txt,1,1,1,1,1,1,0,1
146135690.txt,1,1,1,1,1,0,0,1
86758679.txt,1,1,1,0,1,0,0,1
46474945.txt,1,0,0,1,1,0,1,1
170306871.txt,1,1,1,1,0,0,0,1
156125504.txt,1,0,1,1,1,0,1,1
107213544.txt,1,0,1,1,0,0,0,1
61101391.txt,1,0,0,1,0,0,0,1
128590776.txt,1,1,1,1,0,0,1,1
86533092.txt,1,0,1,1,1,0,0,1
276373433.txt,0,0,1,1,1,0,0,1
68641429.txt,1,0,1,1,1,0,0,0
70418037.txt,1,0,0,0,1,1,0,0
7603573.txt,1,1,1,1,0,1,1,1
129101182.txt,0,0,0,1,1,1,0,1
154882174.txt,0,0,0,0,0,1,0,0
85690665.txt,0,0,0,0,0,0,0,0
275137705.txt,1,0,1,1,1,0,0,1
79385979.txt,1,1,1,1,0,0,1,1
14212691.txt,0,0,0,0,0,0,0,0
132919039.txt,0,1,1,1,1,0,1,1
10321753.txt,1,1,1,1,0,0,1,1
158950044.txt,1,0,1,1,1,0,0,1
238614231.txt,1,0,1,1,1,0,1,1
153227157.txt,1,0,1,1,1,1,0,1
79383768.txt,0,1,0,0,0,0,0,0
130468189.txt,0,1,0,0,0,1,1,0
148762010.txt,1,1,1,1,1,0,0,1
170275298.txt,1,0,1,0,0,0,0,0
2983484.txt,1,0,1,1,0,0,1,1
144215518.txt,1,0,1,1,0,1,0,1
174666779.txt,1,0,0,1,0,0,0,1
126358883.txt,1,0,1,1,0,0,1,1
85273840.txt,1,1,1,1,1,1,0,1
162943036.txt,1,0,1,1,1,0,0,1
150417940.txt,1,0,1,1,0,0,1,1
120354214.txt,1,1,1,1,1,0,1,1
141786759.txt,0,1,1,1,1,0,0,1
154882021.txt,0,0,0,0,0,1,0,0
164410941.txt,1,1,0,0,1,0,0,1
150428873.txt,1,1,1,1,0,1,1,1
161101742.txt,1,0,1,1,0,1,1,1
148763615.txt,1,1,1,1,1,0,0,1
129277153.txt,1,1,1,1,1,0,1,1
276375206.txt,1,0,1,1,0,0,0,1
168945689.txt,1,0,1,1,1,0,1,1
79376745.txt,1,0,1,1,0,0,0,1
145608239.txt,1,1,0,1,1,0,1,1
68201866.txt,0,0,0,0,0,0,0,0
130693795.txt,0,0,0,0,0,0,1,0
14212455.txt,0,0,1,1,0,0,0,1
86798909.txt,0,0,1,1,1,0,0,1
41017230.txt,0,0,0,1,1,0,0,0
275282245.txt,0,1,1,1,1,0,0,1
146136648.txt,1,0,1,1,1,0,1,1
37045321.txt,1,1,0,1,0,1,1,1
132366816.txt,1,0,0,1,1,0,1,1
174669456.txt,1,1,1,1,1,1,1,1
275421089.txt,0,0,1,1,0,0,0,1
58144313.txt,1,0,1,1,1,1,0,1
46241627.txt,1,1,1,1,0,1,1,1
109894367.txt,1,1,1,1,1,0,1,1
11366396.txt,0,0,0,0,0,0,0,0
11090345.txt,0,0,0,1,0,0,0,0
172507674.txt,0,1,1,0,0,0,0,1
11364865.txt,1,0,1,1,1,1,1,1
175192.txt,1,1,1,1,1,1,1,1
46475119.txt,1,0,1,1,1,0,0,1
163477892.txt,0,0,0,0,0,0,1,1
161218465.txt,1,0,0,0,0,1,0,1
134098360.txt,1,1,1,1,1,1,1,1
69949797.txt,1,0,0,0,0,0,1,1
14167940.txt,1,0,0,1,0,0,1,1
74603295.txt,1,0,1,1,1,0,0,1
74593870.txt,1,0,1,0,1,1,0,1
19022360.txt,0,0,0,0,0,0,0,0
46425436.txt,1,0,1,1,0,0,0,1
149001984.txt,0,0,0,0,0,1,0,0
149943008.txt,0,0,0,0,0,0,0,0
37040538.txt,1,1,1,1,1,0,0,1
163044130.txt,1,1,1,1,1,0,0,1
96050448.txt,1,0,1,1,0,1,1,1
160209805.txt,1,1,1,1,0,1,1,1
79375841.txt,1,0,1,1,1,0,1,1
134179459.txt,1,0,1,1,1,1,1,1
14165967.txt,1,0,0,1,1,0,0,1
123150469.txt,1,0,1,1,1,1,1,1
107377471.txt,1,0,1,0,0,0,1,0
75572108.txt,0,0,1,0,0,0,0,0
39625942.txt,0,0,0,1,0,0,0,0
120343021.txt,1,1,1,1,1,0,1,1
45685415.txt,1,0,1,1,0,0,0,0
160192444.txt,0,0,0,0,0,0,0,0
11592337.txt,1,0,1,1,0,1,1,1
